Entity,Code,Year,Land use: Grazingland
Rwanda,RWA,1999,545000
Rwanda,RWA,2000,520000
Rwanda,RWA,2001,490000
Rwanda,RWA,2002,465000
Rwanda,RWA,2003,460000
Rwanda,RWA,2004,455000
Rwanda,RWA,2005,450000
Rwanda,RWA,2006,450000
Rwanda,RWA,2007,440000
Rwanda,RWA,2008,440000
Rwanda,RWA,2009,440000
Rwanda,RWA,2010,430000
Rwanda,RWA,2011,425000
Rwanda,RWA,2012,415000
Rwanda,RWA,2013,410000
Rwanda,RWA,2014,410000
Rwanda,RWA,2015,410000
Rwanda,RWA,2016,410000
Rwanda,RWA,2017,410000
Rwanda,RWA,2018,410000
Rwanda,RWA,2019,410000
Rwanda,RWA,2020,410000
Rwanda,RWA,2021,410000
Rwanda,RWA,2022,410000
Rwanda,RWA,2023,410000
Saint Kitts and Nevis,KNA,-10000,0
Saint Kitts and Nevis,KNA,-9000,0
Saint Kitts and Nevis,KNA,-8000,0
Saint Kitts and Nevis,KNA,-7000,0
Saint Kitts and Nevis,KNA,-6000,0
Saint Kitts and Nevis,KNA,-5000,0
Saint Kitts and Nevis,KNA,-4000,0
Saint Kitts and Nevis,KNA,-3000,0
Saint Kitts and Nevis,KNA,-2000,0
Saint Kitts and Nevis,KNA,-1000,0
Saint Kitts and Nevis,KNA,0,0
Saint Kitts and Nevis,KNA,100,0
Saint Kitts and Nevis,KNA,200,0
Saint Kitts and Nevis,KNA,300,0
Saint Kitts and Nevis,KNA,400,0
Saint Kitts and Nevis,KNA,500,0
Saint Kitts and Nevis,KNA,600,0
Saint Kitts and Nevis,KNA,700,0
Saint Kitts and Nevis,KNA,800,0
Saint Kitts and Nevis,KNA,900,0
Saint Kitts and Nevis,KNA,1000,0
Saint Kitts and Nevis,KNA,1100,0
Saint Kitts and Nevis,KNA,1200,0
Saint Kitts and Nevis,KNA,1300,0
Saint Kitts and Nevis,KNA,1400,0
Saint Kitts and Nevis,KNA,1500,0
Saint Kitts and Nevis,KNA,1600,787.57574
Saint Kitts and Nevis,KNA,1700,1544.2662
Saint Kitts and Nevis,KNA,1710,1638.0839
Saint Kitts and Nevis,KNA,1720,1737.601
Saint Kitts and Nevis,KNA,1730,1843.1638
Saint Kitts and Nevis,KNA,1740,1955.1401
Saint Kitts and Nevis,KNA,1750,2073.9192
Saint Kitts and Nevis,KNA,1760,2199.097
Saint Kitts and Nevis,KNA,1770,2332.2227
Saint Kitts and Nevis,KNA,1780,2473.436
Saint Kitts and Nevis,KNA,1790,2624.3586
Saint Kitts and Nevis,KNA,1800,2784.6428
Saint Kitts and Nevis,KNA,1810,2954.112
Saint Kitts and Nevis,KNA,1820,2992.7507
Saint Kitts and Nevis,KNA,1830,3031.8943
Saint Kitts and Nevis,KNA,1840,3071.5493
Saint Kitts and Nevis,KNA,1850,3244.4958
Saint Kitts and Nevis,KNA,1860,3171.363
Saint Kitts and Nevis,KNA,1870,3669.447
Saint Kitts and Nevis,KNA,1880,3743.066
Saint Kitts and Nevis,KNA,1890,3835.359
Saint Kitts and Nevis,KNA,1900,3800.9285
Saint Kitts and Nevis,KNA,1910,3576.9004
Saint Kitts and Nevis,KNA,1920,3363.3308
Saint Kitts and Nevis,KNA,1930,3034.5532
Saint Kitts and Nevis,KNA,1940,2739.3308
Saint Kitts and Nevis,KNA,1950,3196.3906
Saint Kitts and Nevis,KNA,1951,3175.7861
Saint Kitts and Nevis,KNA,1952,3108.9639
Saint Kitts and Nevis,KNA,1953,3002.414
Saint Kitts and Nevis,KNA,1954,2874.2288
Saint Kitts and Nevis,KNA,1955,2733.483
Saint Kitts and Nevis,KNA,1956,2592.4565
Saint Kitts and Nevis,KNA,1957,2461.8965
Saint Kitts and Nevis,KNA,1958,2327.4314
Saint Kitts and Nevis,KNA,1959,1141.7422
Saint Kitts and Nevis,KNA,1960,2152.09
Saint Kitts and Nevis,KNA,1961,2148.6707
Saint Kitts and Nevis,KNA,1962,2145.422
Saint Kitts and Nevis,KNA,1963,2142.3264
Saint Kitts and Nevis,KNA,1964,2139.3804
Saint Kitts and Nevis,KNA,1965,2136.5579
Saint Kitts and Nevis,KNA,1966,2133.8638
Saint Kitts and Nevis,KNA,1967,2131.2922
Saint Kitts and Nevis,KNA,1968,2128.769
Saint Kitts and Nevis,KNA,1969,3347.8916
Saint Kitts and Nevis,KNA,1970,999.93884
Saint Kitts and Nevis,KNA,1971,999.9401
Saint Kitts and Nevis,KNA,1972,999.9413
Saint Kitts and Nevis,KNA,1973,999.94257
Saint Kitts and Nevis,KNA,1974,999.94385
Saint Kitts and Nevis,KNA,1975,999.94507
Saint Kitts and Nevis,KNA,1976,999.9464
Saint Kitts and Nevis,KNA,1977,999.94775
Saint Kitts and Nevis,KNA,1978,999.9491
Saint Kitts and Nevis,KNA,1979,999.95044
Saint Kitts and Nevis,KNA,1980,999.9517
Saint Kitts and Nevis,KNA,1981,999.95306
Saint Kitts and Nevis,KNA,1982,999.9545
Saint Kitts and Nevis,KNA,1983,999.95593
Saint Kitts and Nevis,KNA,1984,999.9552
Saint Kitts and Nevis,KNA,1985,999.9567
Saint Kitts and Nevis,KNA,1986,999.96045
Saint Kitts and Nevis,KNA,1987,999.96204
Saint Kitts and Nevis,KNA,1988,999.9637
Saint Kitts and Nevis,KNA,1989,999.9653
Saint Kitts and Nevis,KNA,1990,1999.9658
Saint Kitts and Nevis,KNA,1991,1999.9675
Saint Kitts and Nevis,KNA,1992,1999.9692
Saint Kitts and Nevis,KNA,1993,1999.971
Saint Kitts and Nevis,KNA,1994,1999.9314
Saint Kitts and Nevis,KNA,1995,1999.9338
Saint Kitts and Nevis,KNA,1996,1999.9735
Saint Kitts and Nevis,KNA,1997,1999.9807
Saint Kitts and Nevis,KNA,1998,1999.9928
Saint Kitts and Nevis,KNA,1999,1999.9323
Saint Kitts and Nevis,KNA,2000,1999.9603
Saint Kitts and Nevis,KNA,2001,1999.9647
Saint Kitts and Nevis,KNA,2002,1000
Saint Kitts and Nevis,KNA,2003,1000
Saint Kitts and Nevis,KNA,2004,1000
Saint Kitts and Nevis,KNA,2005,1000
Saint Kitts and Nevis,KNA,2006,1000
Saint Kitts and Nevis,KNA,2007,1000
Saint Kitts and Nevis,KNA,2008,1000
Saint Kitts and Nevis,KNA,2009,1300
Saint Kitts and Nevis,KNA,2010,1100
Saint Kitts and Nevis,KNA,2011,900
Saint Kitts and Nevis,KNA,2012,900
Saint Kitts and Nevis,KNA,2013,900
Saint Kitts and Nevis,KNA,2014,900
Saint Kitts and Nevis,KNA,2015,900
Saint Kitts and Nevis,KNA,2016,900
Saint Kitts and Nevis,KNA,2017,900
Saint Kitts and Nevis,KNA,2018,900
Saint Kitts and Nevis,KNA,2019,900
Saint Kitts and Nevis,KNA,2020,900
Saint Kitts and Nevis,KNA,2021,900
Saint Kitts and Nevis,KNA,2022,900
Saint Kitts and Nevis,KNA,2023,900
Saint Lucia,LCA,-10000,0
Saint Lucia,LCA,-9000,0
Saint Lucia,LCA,-8000,0
Saint Lucia,LCA,-7000,0
Saint Lucia,LCA,-6000,0
Saint Lucia,LCA,-5000,0
Saint Lucia,LCA,-4000,0
Saint Lucia,LCA,-3000,0
Saint Lucia,LCA,-2000,0
Saint Lucia,LCA,-1000,0
Saint Lucia,LCA,0,0
Saint Lucia,LCA,100,0
Saint Lucia,LCA,200,0
Saint Lucia,LCA,300,0
Saint Lucia,LCA,400,0
Saint Lucia,LCA,500,0
Saint Lucia,LCA,600,0
Saint Lucia,LCA,700,0
Saint Lucia,LCA,800,0
Saint Lucia,LCA,900,0
Saint Lucia,LCA,1000,0
Saint Lucia,LCA,1100,0
Saint Lucia,LCA,1200,0
Saint Lucia,LCA,1300,0
Saint Lucia,LCA,1400,0
Saint Lucia,LCA,1500,0
Saint Lucia,LCA,1600,1291.4626
Saint Lucia,LCA,1700,1381.2435
Saint Lucia,LCA,1710,1464.6095
Saint Lucia,LCA,1720,1553.5931
Saint Lucia,LCA,1730,1648.4517
Saint Lucia,LCA,1740,1748.6118
Saint Lucia,LCA,1750,1854.8564
Saint Lucia,LCA,1760,1967.5558
Saint Lucia,LCA,1770,2087.102
Saint Lucia,LCA,1780,2213.9104
Saint Lucia,LCA,1790,2348.4214
Saint Lucia,LCA,1800,2491.105
Saint Lucia,LCA,1810,2642.4563
Saint Lucia,LCA,1820,2677.0044
Saint Lucia,LCA,1830,2712.0042
Saint Lucia,LCA,1840,2747.4612
Saint Lucia,LCA,1850,2783.3816
Saint Lucia,LCA,1860,2819.7715
Saint Lucia,LCA,1870,2859.8147
Saint Lucia,LCA,1880,2900.4263
Saint Lucia,LCA,1890,2941.3777
Saint Lucia,LCA,1900,2983.1926
Saint Lucia,LCA,1910,3025.4958
Saint Lucia,LCA,1920,2972.143
Saint Lucia,LCA,1930,2919.732
Saint Lucia,LCA,1940,2868.2458
Saint Lucia,LCA,1950,2817.7026
Saint Lucia,LCA,1951,2822.8572
Saint Lucia,LCA,1952,2816.5244
Saint Lucia,LCA,1953,2800.7163
Saint Lucia,LCA,1954,2778.765
Saint Lucia,LCA,1955,2753.2415
Saint Lucia,LCA,1956,2725.208
Saint Lucia,LCA,1957,2696.7712
Saint Lucia,LCA,1958,2671.2173
Saint Lucia,LCA,1959,2651.6624
Saint Lucia,LCA,1960,2999.7432
Saint Lucia,LCA,1961,2999.747
Saint Lucia,LCA,1962,2999.7507
Saint Lucia,LCA,1963,2999.6978
Saint Lucia,LCA,1964,2999.7026
Saint Lucia,LCA,1965,2999.7075
Saint Lucia,LCA,1966,2999.7126
Saint Lucia,LCA,1967,2999.6653
Saint Lucia,LCA,1968,2999.6716
Saint Lucia,LCA,1969,2999.678
Saint Lucia,LCA,1970,2999.6846
Saint Lucia,LCA,1971,2999.7095
Saint Lucia,LCA,1972,2999.7205
Saint Lucia,LCA,1973,2999.7312
Saint Lucia,LCA,1974,2999.731
Saint Lucia,LCA,1975,2999.752
Saint Lucia,LCA,1976,2999.7625
Saint Lucia,LCA,1977,2999.7725
Saint Lucia,LCA,1978,2999.7822
Saint Lucia,LCA,1979,2999.8113
Saint Lucia,LCA,1980,2999.849
Saint Lucia,LCA,1981,2999.886
Saint Lucia,LCA,1982,2999.8994
Saint Lucia,LCA,1983,2999.9058
Saint Lucia,LCA,1984,2999.9128
Saint Lucia,LCA,1985,2999.9197
Saint Lucia,LCA,1986,1999.9264
Saint Lucia,LCA,1987,1999.9319
Saint Lucia,LCA,1988,1999.937
Saint Lucia,LCA,1989,1999.942
Saint Lucia,LCA,1990,1999.947
Saint Lucia,LCA,1991,1999.9462
Saint Lucia,LCA,1992,1999.9448
Saint Lucia,LCA,1993,1999.9497
Saint Lucia,LCA,1994,1999.9474
Saint Lucia,LCA,1995,1999.9235
Saint Lucia,LCA,1996,1699.9464
Saint Lucia,LCA,1997,1599.9601
Saint Lucia,LCA,1998,1499.8928
Saint Lucia,LCA,1999,1399.9949
Saint Lucia,LCA,2000,1299.9954
Saint Lucia,LCA,2001,1299.9958
Saint Lucia,LCA,2002,1199.9963
Saint Lucia,LCA,2003,1199.9967
Saint Lucia,LCA,2004,1099.9972
Saint Lucia,LCA,2005,999.9976
Saint Lucia,LCA,2006,799.9981
Saint Lucia,LCA,2007,599.9986
Saint Lucia,LCA,2008,599.999
Saint Lucia,LCA,2009,599.9995
Saint Lucia,LCA,2010,600
Saint Lucia,LCA,2011,600
Saint Lucia,LCA,2012,600
Saint Lucia,LCA,2013,600
Saint Lucia,LCA,2014,600
Saint Lucia,LCA,2015,600
Saint Lucia,LCA,2016,600
Saint Lucia,LCA,2017,600
Saint Lucia,LCA,2018,600
Saint Lucia,LCA,2019,600
Saint Lucia,LCA,2020,600
Saint Lucia,LCA,2021,600
Saint Lucia,LCA,2022,600
Saint Lucia,LCA,2023,600
Saint Pierre and Miquelon,SPM,-10000,0
Saint Pierre and Miquelon,SPM,-9000,0
Saint Pierre and Miquelon,SPM,-8000,0
Saint Pierre and Miquelon,SPM,-7000,0
Saint Pierre and Miquelon,SPM,-6000,0
Saint Pierre and Miquelon,SPM,-5000,0
Saint Pierre and Miquelon,SPM,-4000,0
Saint Pierre and Miquelon,SPM,-3000,0
Saint Pierre and Miquelon,SPM,-2000,0
Saint Pierre and Miquelon,SPM,-1000,0
Saint Pierre and Miquelon,SPM,0,0
Saint Pierre and Miquelon,SPM,100,0
Saint Pierre and Miquelon,SPM,200,0
Saint Pierre and Miquelon,SPM,300,0
Saint Pierre and Miquelon,SPM,400,0
Saint Pierre and Miquelon,SPM,500,0
Saint Pierre and Miquelon,SPM,600,0
Saint Pierre and Miquelon,SPM,700,0
Saint Pierre and Miquelon,SPM,800,0
Saint Pierre and Miquelon,SPM,900,0
Saint Pierre and Miquelon,SPM,1000,0
Saint Pierre and Miquelon,SPM,1100,0
Saint Pierre and Miquelon,SPM,1200,0
Saint Pierre and Miquelon,SPM,1300,0
Saint Pierre and Miquelon,SPM,1400,0
Saint Pierre and Miquelon,SPM,1500,0
Saint Pierre and Miquelon,SPM,1600,542.36304
Saint Pierre and Miquelon,SPM,1700,1086.1012
Saint Pierre and Miquelon,SPM,1710,1175.2745
Saint Pierre and Miquelon,SPM,1720,1271.7693
Saint Pierre and Miquelon,SPM,1730,1376.1865
Saint Pierre and Miquelon,SPM,1740,1489.1766
Saint Pierre and Miquelon,SPM,1750,1611.4437
Saint Pierre and Miquelon,SPM,1760,1743.7494
Saint Pierre and Miquelon,SPM,1770,1886.9177
Saint Pierre and Miquelon,SPM,1780,2041.8406
Saint Pierre and Miquelon,SPM,1790,2209.483
Saint Pierre and Miquelon,SPM,1800,2390.8894
Saint Pierre and Miquelon,SPM,1810,2587.19
Saint Pierre and Miquelon,SPM,1820,2673.766
Saint Pierre and Miquelon,SPM,1830,2763.2395
Saint Pierre and Miquelon,SPM,1840,2855.7065
Saint Pierre and Miquelon,SPM,1850,2951.268
Saint Pierre and Miquelon,SPM,1860,3050.027
Saint Pierre and Miquelon,SPM,1870,3155.597
Saint Pierre and Miquelon,SPM,1880,3264.8208
Saint Pierre and Miquelon,SPM,1890,3377.8247
Saint Pierre and Miquelon,SPM,1900,3494.7402
Saint Pierre and Miquelon,SPM,1910,3615.7024
Saint Pierre and Miquelon,SPM,1920,3330.9915
Saint Pierre and Miquelon,SPM,1930,3046.2085
Saint Pierre and Miquelon,SPM,1940,2777.6013
Saint Pierre and Miquelon,SPM,1950,2787.9792
Saint Pierre and Miquelon,SPM,1951,2807.5322
Saint Pierre and Miquelon,SPM,1952,2825.8657
Saint Pierre and Miquelon,SPM,1953,2842.3699
Saint Pierre and Miquelon,SPM,1954,2861.314
Saint Pierre and Miquelon,SPM,1955,2880.8687
Saint Pierre and Miquelon,SPM,1956,2907.1338
Saint Pierre and Miquelon,SPM,1957,2927.9094
Saint Pierre and Miquelon,SPM,1958,2952.9558
Saint Pierre and Miquelon,SPM,1959,2978.0024
Saint Pierre and Miquelon,SPM,1960,3000
Saint Pierre and Miquelon,SPM,1961,3000
Saint Pierre and Miquelon,SPM,1962,3000
Saint Pierre and Miquelon,SPM,1963,3000
Saint Pierre and Miquelon,SPM,1964,3000
Saint Pierre and Miquelon,SPM,1965,3000
Saint Pierre and Miquelon,SPM,1966,3000
Saint Pierre and Miquelon,SPM,1967,3000
Saint Pierre and Miquelon,SPM,1968,3000
Saint Pierre and Miquelon,SPM,1969,3000
Saint Pierre and Miquelon,SPM,1970,3000
Saint Pierre and Miquelon,SPM,1971,3000
Saint Pierre and Miquelon,SPM,1972,3000
Saint Pierre and Miquelon,SPM,1973,3000
Saint Pierre and Miquelon,SPM,1974,3000
Saint Pierre and Miquelon,SPM,1975,3000
Saint Pierre and Miquelon,SPM,1976,3000
Saint Pierre and Miquelon,SPM,1977,3000
Saint Pierre and Miquelon,SPM,1978,3000
Saint Pierre and Miquelon,SPM,1979,3000
Saint Pierre and Miquelon,SPM,1980,3000
Saint Pierre and Miquelon,SPM,1981,3000
Saint Pierre and Miquelon,SPM,1982,3000
Saint Pierre and Miquelon,SPM,1983,3000
Saint Pierre and Miquelon,SPM,1984,3000
Saint Pierre and Miquelon,SPM,1985,3000
Saint Pierre and Miquelon,SPM,1986,2000
Saint Pierre and Miquelon,SPM,1987,2000
Saint Pierre and Miquelon,SPM,1988,2000
Saint Pierre and Miquelon,SPM,1989,2000
Saint Pierre and Miquelon,SPM,1990,2000
Saint Pierre and Miquelon,SPM,1991,2000
Saint Pierre and Miquelon,SPM,1992,2000
Saint Pierre and Miquelon,SPM,1993,2000
Saint Pierre and Miquelon,SPM,1994,2000
Saint Pierre and Miquelon,SPM,1995,2000
Saint Pierre and Miquelon,SPM,1996,1700
Saint Pierre and Miquelon,SPM,1997,1600
Saint Pierre and Miquelon,SPM,1998,1500
Saint Pierre and Miquelon,SPM,1999,1400
Saint Pierre and Miquelon,SPM,2000,1300
Saint Pierre and Miquelon,SPM,2001,1300
Saint Pierre and Miquelon,SPM,2002,1200
Saint Pierre and Miquelon,SPM,2003,1200
Saint Pierre and Miquelon,SPM,2004,1100
Saint Pierre and Miquelon,SPM,2005,1000
Saint Pierre and Miquelon,SPM,2006,800
Saint Pierre and Miquelon,SPM,2007,600
Saint Pierre and Miquelon,SPM,2008,600
Saint Pierre and Miquelon,SPM,2009,600
Saint Pierre and Miquelon,SPM,2010,600
Saint Pierre and Miquelon,SPM,2011,600
Saint Pierre and Miquelon,SPM,2012,600
Saint Pierre and Miquelon,SPM,2013,600
Saint Pierre and Miquelon,SPM,2014,600
Saint Pierre and Miquelon,SPM,2015,600
Saint Pierre and Miquelon,SPM,2016,600
Saint Pierre and Miquelon,SPM,2017,600
Saint Pierre and Miquelon,SPM,2018,600
Saint Pierre and Miquelon,SPM,2019,600
Saint Pierre and Miquelon,SPM,2020,600
Saint Pierre and Miquelon,SPM,2021,600
Saint Pierre and Miquelon,SPM,2022,600
Saint Pierre and Miquelon,SPM,2023,600
Saint Vincent and the Grenadines,VCT,-10000,0
Saint Vincent and the Grenadines,VCT,-9000,0
Saint Vincent and the Grenadines,VCT,-8000,0
Saint Vincent and the Grenadines,VCT,-7000,0
Saint Vincent and the Grenadines,VCT,-6000,0
Saint Vincent and the Grenadines,VCT,-5000,0
Saint Vincent and the Grenadines,VCT,-4000,0
Saint Vincent and the Grenadines,VCT,-3000,0
Saint Vincent and the Grenadines,VCT,-2000,0
Saint Vincent and the Grenadines,VCT,-1000,0
Saint Vincent and the Grenadines,VCT,0,0
Saint Vincent and the Grenadines,VCT,100,0
Saint Vincent and the Grenadines,VCT,200,0
Saint Vincent and the Grenadines,VCT,300,0
Saint Vincent and the Grenadines,VCT,400,0
Saint Vincent and the Grenadines,VCT,500,0
Saint Vincent and the Grenadines,VCT,600,0
Saint Vincent and the Grenadines,VCT,700,0
Saint Vincent and the Grenadines,VCT,800,0
Saint Vincent and the Grenadines,VCT,900,0
Saint Vincent and the Grenadines,VCT,1000,0
Saint Vincent and the Grenadines,VCT,1100,0
Saint Vincent and the Grenadines,VCT,1200,0
Saint Vincent and the Grenadines,VCT,1300,0
Saint Vincent and the Grenadines,VCT,1400,0
Saint Vincent and the Grenadines,VCT,1500,0
Saint Vincent and the Grenadines,VCT,1600,211.05058
Saint Vincent and the Grenadines,VCT,1700,413.82465
Saint Vincent and the Grenadines,VCT,1710,438.96542
Saint Vincent and the Grenadines,VCT,1720,465.63348
Saint Vincent and the Grenadines,VCT,1730,493.92175
Saint Vincent and the Grenadines,VCT,1740,523.9285
Saint Vincent and the Grenadines,VCT,1750,555.75836
Saint Vincent and the Grenadines,VCT,1760,589.5219
Saint Vincent and the Grenadines,VCT,1770,625.3366
Saint Vincent and the Grenadines,VCT,1780,663.32715
Saint Vincent and the Grenadines,VCT,1790,703.62573
Saint Vincent and the Grenadines,VCT,1800,746.3725
Saint Vincent and the Grenadines,VCT,1810,791.7163
Saint Vincent and the Grenadines,VCT,1820,802.0655
Saint Vincent and the Grenadines,VCT,1830,812.55005
Saint Vincent and the Grenadines,VCT,1840,823.17163
Saint Vincent and the Grenadines,VCT,1850,833.932
Saint Vincent and the Grenadines,VCT,1860,844.83307
Saint Vincent and the Grenadines,VCT,1870,856.8287
Saint Vincent and the Grenadines,VCT,1880,868.9946
Saint Vincent and the Grenadines,VCT,1890,881.33325
Saint Vincent and the Grenadines,VCT,1900,893.84717
Saint Vincent and the Grenadines,VCT,1910,906.5387
Saint Vincent and the Grenadines,VCT,1920,890.5445
Saint Vincent and the Grenadines,VCT,1930,874.8325
Saint Vincent and the Grenadines,VCT,1940,859.3977
Saint Vincent and the Grenadines,VCT,1950,844.2101
Saint Vincent and the Grenadines,VCT,1951,845.124
Saint Vincent and the Grenadines,VCT,1952,849.1746
Saint Vincent and the Grenadines,VCT,1953,855.49994
Saint Vincent and the Grenadines,VCT,1954,863.563
Saint Vincent and the Grenadines,VCT,1955,872.3213
Saint Vincent and the Grenadines,VCT,1956,881.69745
Saint Vincent and the Grenadines,VCT,1957,890.9422
Saint Vincent and the Grenadines,VCT,1958,899.77045
Saint Vincent and the Grenadines,VCT,1959,907.2162
Saint Vincent and the Grenadines,VCT,1960,1000
Saint Vincent and the Grenadines,VCT,1961,1000
Saint Vincent and the Grenadines,VCT,1962,1000
Saint Vincent and the Grenadines,VCT,1963,1000
Saint Vincent and the Grenadines,VCT,1964,1000
Saint Vincent and the Grenadines,VCT,1965,1000
Saint Vincent and the Grenadines,VCT,1966,1000
Saint Vincent and the Grenadines,VCT,1967,1000
Saint Vincent and the Grenadines,VCT,1968,1000
Saint Vincent and the Grenadines,VCT,1969,1000
Saint Vincent and the Grenadines,VCT,1970,1000
Saint Vincent and the Grenadines,VCT,1971,1000
Saint Vincent and the Grenadines,VCT,1972,1000
Saint Vincent and the Grenadines,VCT,1973,1000
Saint Vincent and the Grenadines,VCT,1974,1000
Saint Vincent and the Grenadines,VCT,1975,1000
Saint Vincent and the Grenadines,VCT,1976,1000
Saint Vincent and the Grenadines,VCT,1977,2000
Saint Vincent and the Grenadines,VCT,1978,2000
Saint Vincent and the Grenadines,VCT,1979,2000
Saint Vincent and the Grenadines,VCT,1980,2000
Saint Vincent and the Grenadines,VCT,1981,2000
Saint Vincent and the Grenadines,VCT,1982,2000
Saint Vincent and the Grenadines,VCT,1983,2000
Saint Vincent and the Grenadines,VCT,1984,2000
Saint Vincent and the Grenadines,VCT,1985,2000
Saint Vincent and the Grenadines,VCT,1986,2000
Saint Vincent and the Grenadines,VCT,1987,2000
Saint Vincent and the Grenadines,VCT,1988,2000
Saint Vincent and the Grenadines,VCT,1989,2000
Saint Vincent and the Grenadines,VCT,1990,2000
Saint Vincent and the Grenadines,VCT,1991,2000
Saint Vincent and the Grenadines,VCT,1992,2000
Saint Vincent and the Grenadines,VCT,1993,2000
Saint Vincent and the Grenadines,VCT,1994,2000
Saint Vincent and the Grenadines,VCT,1995,2000
Saint Vincent and the Grenadines,VCT,1996,2000
Saint Vincent and the Grenadines,VCT,1997,1999.9338
Saint Vincent and the Grenadines,VCT,1998,1999.9369
Saint Vincent and the Grenadines,VCT,1999,1999.9426
Saint Vincent and the Grenadines,VCT,2000,2000
Saint Vincent and the Grenadines,VCT,2001,2000
Saint Vincent and the Grenadines,VCT,2002,2000
Saint Vincent and the Grenadines,VCT,2003,2000
Saint Vincent and the Grenadines,VCT,2004,2000
Saint Vincent and the Grenadines,VCT,2005,2000
Saint Vincent and the Grenadines,VCT,2006,2000
Saint Vincent and the Grenadines,VCT,2007,2000
Saint Vincent and the Grenadines,VCT,2008,1999.9966
Saint Vincent and the Grenadines,VCT,2009,2000
Saint Vincent and the Grenadines,VCT,2010,2000
Saint Vincent and the Grenadines,VCT,2011,2000
Saint Vincent and the Grenadines,VCT,2012,2000
Saint Vincent and the Grenadines,VCT,2013,1916.2495
Saint Vincent and the Grenadines,VCT,2014,2000
Saint Vincent and the Grenadines,VCT,2015,2000
Saint Vincent and the Grenadines,VCT,2016,2000
Saint Vincent and the Grenadines,VCT,2017,2000
Saint Vincent and the Grenadines,VCT,2018,2000
Saint Vincent and the Grenadines,VCT,2019,2000
Saint Vincent and the Grenadines,VCT,2020,2000
Saint Vincent and the Grenadines,VCT,2021,2000
Saint Vincent and the Grenadines,VCT,2022,2000
Saint Vincent and the Grenadines,VCT,2023,2000
Samoa,WSM,-10000,0
Samoa,WSM,-9000,0
Samoa,WSM,-8000,0
Samoa,WSM,-7000,0
Samoa,WSM,-6000,0
Samoa,WSM,-5000,0
Samoa,WSM,-4000,0
Samoa,WSM,-3000,0
Samoa,WSM,-2000,0
Samoa,WSM,-1000,0
Samoa,WSM,0,0
Samoa,WSM,100,0
Samoa,WSM,200,0
Samoa,WSM,300,0
Samoa,WSM,400,0
Samoa,WSM,500,0
Samoa,WSM,600,0
Samoa,WSM,700,0
Samoa,WSM,800,0
Samoa,WSM,900,0
Samoa,WSM,1000,0
Samoa,WSM,1100,0
Samoa,WSM,1200,0
Samoa,WSM,1300,0
Samoa,WSM,1400,0
Samoa,WSM,1500,0
Samoa,WSM,1600,0
Samoa,WSM,1700,0
Samoa,WSM,1710,0
Samoa,WSM,1720,0
Samoa,WSM,1730,0
Samoa,WSM,1740,0
Samoa,WSM,1750,0
Samoa,WSM,1760,0
Samoa,WSM,1770,0
Samoa,WSM,1780,0
Samoa,WSM,1790,0
Samoa,WSM,1800,0
Samoa,WSM,1810,0
Samoa,WSM,1820,0
Samoa,WSM,1830,0
Samoa,WSM,1840,0
Samoa,WSM,1850,1922.5
Samoa,WSM,1860,1965.8922
Samoa,WSM,1870,2135.363
Samoa,WSM,1880,2309.8745
Samoa,WSM,1890,2485.59
Samoa,WSM,1900,2656.3918
Samoa,WSM,1910,1845.3872
Samoa,WSM,1920,2315.9163
Samoa,WSM,1930,2879.8237
Samoa,WSM,1940,3484.642
Samoa,WSM,1950,3876.6987
Samoa,WSM,1951,3850.651
Samoa,WSM,1952,3808.1494
Samoa,WSM,1953,3745.496
Samoa,WSM,1954,3658.0405
Samoa,WSM,1955,3539.544
Samoa,WSM,1956,3380.3228
Samoa,WSM,1957,3163.3337
Samoa,WSM,1958,2854.1138
Samoa,WSM,1959,2359.9358
Samoa,WSM,1960,1000
Samoa,WSM,1961,1000
Samoa,WSM,1962,1000
Samoa,WSM,1963,1000
Samoa,WSM,1964,1000
Samoa,WSM,1965,1000
Samoa,WSM,1966,1000
Samoa,WSM,1967,1000
Samoa,WSM,1968,1000
Samoa,WSM,1969,1000
Samoa,WSM,1970,1000
Samoa,WSM,1971,1000
Samoa,WSM,1972,1000
Samoa,WSM,1973,1000
Samoa,WSM,1974,1000
Samoa,WSM,1975,1000
Samoa,WSM,1976,1000
Samoa,WSM,1977,1000
Samoa,WSM,1978,1000
Samoa,WSM,1979,1000
Samoa,WSM,1980,1000
Samoa,WSM,1981,1000
Samoa,WSM,1982,1000
Samoa,WSM,1983,1000
Samoa,WSM,1984,1000
Samoa,WSM,1985,1000
Samoa,WSM,1986,1000
Samoa,WSM,1987,1000
Samoa,WSM,1988,1000
Samoa,WSM,1989,2000
Samoa,WSM,1990,2000
Samoa,WSM,1991,2000
Samoa,WSM,1992,2000
Samoa,WSM,1993,2000
Samoa,WSM,1994,2000
Samoa,WSM,1995,2000
Samoa,WSM,1996,2000
Samoa,WSM,1997,2000
Samoa,WSM,1998,2000
Samoa,WSM,1999,2500
Samoa,WSM,2000,3000
Samoa,WSM,2001,3000
Samoa,WSM,2002,3000
Samoa,WSM,2003,3000
Samoa,WSM,2004,3000
Samoa,WSM,2005,4000
Samoa,WSM,2006,4000
Samoa,WSM,2007,4000
Samoa,WSM,2008,5000
Samoa,WSM,2009,5000
Samoa,WSM,2010,5000
Samoa,WSM,2011,5000
Samoa,WSM,2012,5000
Samoa,WSM,2013,5000
Samoa,WSM,2014,5000
