Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Upper-middle-income countries,,1980,0.002312955,0.00752913,0.048298337,0.039899874,0.04670213,0.121694826
Upper-middle-income countries,,1981,0.002389087,0.007775596,0.04946171,0.040776525,0.049203005,0.123123035
Upper-middle-income countries,,1982,0.0024658926,0.008029034,0.050734017,0.04162111,0.051813327,0.1246149
Upper-middle-income countries,,1983,0.0025430063,0.008290313,0.0519773,0.04246614,0.054482657,0.12620038
Upper-middle-income countries,,1984,0.0026216833,0.0085567795,0.053412136,0.04328423,0.057248827,0.12810333
Upper-middle-income countries,,1985,0.0026992566,0.00882197,0.054858427,0.04405068,0.060207415,0.1297859
Upper-middle-income countries,,1986,0.0027770123,0.009093219,0.0562444,0.044780474,0.06325523,0.13159133
Upper-middle-income countries,,1987,0.0028568176,0.009380079,0.05783021,0.045517668,0.06639687,0.13334396
Upper-middle-income countries,,1988,0.0029371015,0.009669997,0.05953037,0.046231896,0.06968964,0.13498782
Upper-middle-income countries,,1989,0.0030145294,0.009962797,0.06116349,0.04700091,0.07300152,0.13664898
Upper-middle-income countries,,1990,0.0030889749,0.010260518,0.06270868,0.047745746,0.07637708,0.13824192
Upper-middle-income countries,,1991,0.0031642888,0.010552341,0.06407578,0.04845645,0.07975788,0.13974302
Upper-middle-income countries,,1992,0.003241,0.01084612,0.065383755,0.049105305,0.08299634,0.14134005
Upper-middle-income countries,,1993,0.003320085,0.011133875,0.066596314,0.049695656,0.08629502,0.14290752
Upper-middle-income countries,,1994,0.0034008822,0.011422953,0.06779519,0.05025861,0.08958451,0.14469843
Upper-middle-income countries,,1995,0.003492348,0.011726055,0.06899297,0.050791726,0.093013614,0.14643243
Upper-middle-income countries,,1996,0.0035848583,0.012035628,0.070109345,0.051252525,0.09653575,0.14829125
Upper-middle-income countries,,1997,0.0036819258,0.012331177,0.07121434,0.051588457,0.100072674,0.15083279
Upper-middle-income countries,,1998,0.0037833531,0.012630185,0.07218172,0.051947135,0.10354034,0.15273021
Upper-middle-income countries,,1999,0.003887053,0.01293214,0.073064126,0.052285228,0.10709857,0.15454794
Upper-middle-income countries,,2000,0.0039902297,0.013230678,0.0741542,0.05256862,0.11073086,0.15609272
Upper-middle-income countries,,2001,0.0040946472,0.013534987,0.075461015,0.052849554,0.11443197,0.15755722
Upper-middle-income countries,,2002,0.004201936,0.013852385,0.07673468,0.053149402,0.11831706,0.1591757
Upper-middle-income countries,,2003,0.0043146587,0.014171167,0.078215435,0.053443734,0.12263842,0.16089672
Upper-middle-income countries,,2004,0.0044343513,0.014496888,0.07977128,0.053766012,0.12720649,0.16248427
Upper-middle-income countries,,2005,0.0045587327,0.0148260435,0.08142839,0.05410587,0.13211082,0.16388246
Upper-middle-income countries,,2006,0.0046890997,0.015158129,0.08320558,0.054403882,0.13736546,0.1654646
Upper-middle-income countries,,2007,0.0048268046,0.015498149,0.08500926,0.05465217,0.14288293,0.16667046
Upper-middle-income countries,,2008,0.0049651205,0.015841944,0.08675197,0.054910976,0.14869875,0.1678915
Upper-middle-income countries,,2009,0.0050951573,0.016184552,0.08841828,0.055105437,0.15462762,0.16931787
Upper-middle-income countries,,2010,0.0052275914,0.016538244,0.09031224,0.05531751,0.16101983,0.17057282
Upper-middle-income countries,,2011,0.005371402,0.016896864,0.092660934,0.05550482,0.16790883,0.17187268
Upper-middle-income countries,,2012,0.005523871,0.017255064,0.09518898,0.055709384,0.17497525,0.17328772
Upper-middle-income countries,,2013,0.0056784363,0.017612519,0.09780245,0.05590507,0.18211715,0.17452401
Upper-middle-income countries,,2014,0.0058348896,0.017974233,0.10049401,0.056096077,0.18931375,0.17595166
Upper-middle-income countries,,2015,0.0059914575,0.018333638,0.10308495,0.056264218,0.1964556,0.17762245
Upper-middle-income countries,,2016,0.006148247,0.018697236,0.10564186,0.05645603,0.20355575,0.17884748
Upper-middle-income countries,,2017,0.006307595,0.019068684,0.10825824,0.05675515,0.21079706,0.18002552
Upper-middle-income countries,,2018,0.0064695254,0.01943243,0.11108851,0.057023477,0.21821457,0.18115366
Upper-middle-income countries,,2019,0.0066350303,0.019785332,0.11400604,0.057280485,0.22581829,0.18246716
Upper-middle-income countries,,2020,0.006804232,0.020149708,0.116685644,0.057586417,0.23334868,0.1836239
Upper-middle-income countries,,2021,0.006982575,0.020516705,0.11947401,0.057925455,0.24120575,0.18479596
Upper-middle-income countries,,2022,0.0071608564,0.020885913,0.12250298,0.058240417,0.24913748,0.18598501
Uruguay,URY,1851,9.544711e-9,3.4252857e-8,3.2716574e-8,8.515747e-7,0,0.000002235959
Uruguay,URY,1852,1.9205931e-8,6.919074e-8,6.8801356e-8,0.000001802387,0,0.000004606272
Uruguay,URY,1853,2.8981788e-8,1.04784185e-7,1.08312335e-7,0.000002852437,0,0.0000070896813
Uruguay,URY,1854,3.8869686e-8,1.4099246e-7,1.5131029e-7,0.000004001725,0,0.00000967648
Uruguay,URY,1855,4.8866315e-8,1.7776352e-7,1.9785882e-7,0.00000525025,0,0.000012361173
Uruguay,URY,1856,5.8967654e-8,2.1503412e-7,2.4804237e-7,0.000006598013,0,0.000015136765
Uruguay,URY,1857,6.9168955e-8,2.527297e-7,3.0193058e-7,0.000008045014,0,0.000017997545
Uruguay,URY,1858,7.946476e-8,2.907645e-7,3.5959647e-7,0.000009591252,0,0.000020944875
Uruguay,URY,1859,8.9848896e-8,3.2904137e-7,4.2111623e-7,0.000011236728,0,0.000023981083
Uruguay,URY,1860,1.0031447e-7,3.67452e-7,4.8656983e-7,0.000012981442,0,0.000027103224
Uruguay,URY,1861,1.10857144e-7,4.0592835e-7,5.5569086e-7,0.000014816066,0,0.000030318195
Uruguay,URY,1862,1.2147582e-7,4.4445298e-7,6.285682e-7,0.000016740603,0,0.00003362425
Uruguay,URY,1863,1.3216966e-7,4.83013e-7,7.053033e-7,0.00001875505,0,0.00003701623
Uruguay,URY,1864,1.4293816e-7,5.2160004e-7,7.859856e-7,0.000020859408,0,0.000040494673
Uruguay,URY,1865,1.5378104e-7,5.602101e-7,8.7071714e-7,0.000023053677,0,0.000044063563
Uruguay,URY,1866,1.6469833e-7,5.988436e-7,9.596359e-7,0.000025337858,0,0.000047719932
Uruguay,URY,1867,1.7569037e-7,6.3750565e-7,0.0000010528539,0.000027711949,0,0.000051460145
Uruguay,URY,1868,1.8675775e-7,6.762056e-7,0.0000011504882,0.000030175952,0,0.00005528685
Uruguay,URY,1869,1.9790134e-7,7.1495737e-7,0.0000012526613,0.000032729866,0,0.000059204955
Uruguay,URY,1870,2.0912233e-7,7.537793e-7,0.0000013594826,0.00003537369,0,0.00006322844
Uruguay,URY,1871,2.2045779e-7,7.932544e-7,0.0000014677855,0.00003804416,0,0.00006737166
Uruguay,URY,1872,2.3197083e-7,8.3437413e-7,0.0000015773544,0.000040741266,0,0.0000716226
Uruguay,URY,1873,2.437099e-7,8.7790033e-7,0.0000016884705,0.000043465017,0,0.00007597828
Uruguay,URY,1874,2.5570887e-7,9.243652e-7,0.0000018009131,0.00004621541,0,0.00008043852
Uruguay,URY,1875,2.6798696e-7,9.740713e-7,0.0000019147917,0.000048992442,0,0.00008500581
Uruguay,URY,1876,2.8054887e-7,0.0000010270915,0.000002030145,0.00005179612,0,0.000089678564
Uruguay,URY,1877,2.9338457e-7,0.000001083269,0.0000021470773,0.00005462644,0,0.00009446065
Uruguay,URY,1878,3.064695e-7,0.0000011422175,0.0000022655224,0.000057483398,0,0.00009935803
Uruguay,URY,1879,3.1976447e-7,0.0000012033208,0.000002385412,0.000060366998,0,0.000104369734
Uruguay,URY,1880,3.3321564e-7,0.0000012657332,0.0000025068402,0.00006327724,0,0.00010961572
Uruguay,URY,1881,3.467869e-7,0.0000013288868,0.000002633733,0.00006633592,0,0.00011522205
Uruguay,URY,1882,3.6047052e-7,0.0000013926606,0.0000027663436,0.00006954302,0,0.00012107228
Uruguay,URY,1883,3.7426042e-7,0.000001456958,0.000002904582,0.00007289856,0,0.00012713132
Uruguay,URY,1884,3.8815193e-7,0.0000015217066,0.0000030485342,0.00007640253,0,0.00013337626
Uruguay,URY,1885,4.0214204e-7,0.0000015868586,0.0000031981085,0.00008005494,0,0.00013978999
Uruguay,URY,1886,4.1622923e-7,0.0000016523902,0.0000033531906,0.000083855775,0,0.00014636056
Uruguay,URY,1887,4.304135e-7,0.0000017183022,0.0000035136793,0.00008780505,0,0.0001530755
Uruguay,URY,1888,4.4469652e-7,0.0000017846193,0.0000036798021,0.00009190275,0,0.00015992268
Uruguay,URY,1889,4.5908138e-7,0.000001851391,0.000003851448,0.000096148884,0,0.00016688764
Uruguay,URY,1890,4.7374337e-7,0.000001952137,0.0000040286673,0.00010054345,0,0.0001739945
Uruguay,URY,1891,4.8855554e-7,0.0000020543014,0.000004211485,0.00010507737,0,0.0001812302
Uruguay,URY,1892,5.035229e-7,0.0000021594965,0.000004400224,0.00010975065,0,0.00018859001
Uruguay,URY,1893,5.186508e-7,0.0000022691727,0.0000045945717,0.00011456326,0,0.00019605816
Uruguay,URY,1894,5.3394433e-7,0.0000023846183,0.000004794852,0.000119515236,0,0.00020363087
Uruguay,URY,1895,5.4940904e-7,0.0000025069605,0.0000050009075,0.00012460657,0,0.0002113177
Uruguay,URY,1896,5.6505036e-7,0.0000026371645,0.0000052124,0.00012983724,0,0.00021912943
Uruguay,URY,1897,5.808738e-7,0.0000027760336,0.000005429341,0.00013520726,0,0.00022705396
Uruguay,URY,1898,5.96885e-7,0.0000029242096,0.000005651895,0.00014071664,0,0.00023508158
Uruguay,URY,1899,6.130898e-7,0.0000030821727,0.000005879994,0.00014636536,0,0.00024322806
Uruguay,URY,1900,6.2949397e-7,0.000003250241,0.0000061134997,0.00015215344,0,0.00025138372
Uruguay,URY,1901,6.4611123e-7,0.0000034324048,0.0000063437074,0.00015784452,0,0.00025937246
Uruguay,URY,1902,6.629606e-7,0.0000036352578,0.000006570147,0.0001634386,0,0.00026738632
Uruguay,URY,1903,6.800575e-7,0.00000386363,0.000006792823,0.00016893569,0,0.00027540317
Uruguay,URY,1904,6.974135e-7,0.0000041205876,0.0000070114143,0.00017433579,0,0.00028343624
Uruguay,URY,1905,7.150366e-7,0.000004407433,0.0000072257526,0.00017963888,0,0.00029149555
Uruguay,URY,1906,7.3293097e-7,0.000004723705,0.0000074362106,0.00018484498,0,0.00029969696
Uruguay,URY,1907,7.510971e-7,0.000005067178,0.000007642779,0.00018995408,0,0.00030784533
Uruguay,URY,1908,7.695319e-7,0.000005433862,0.000007844974,0.00019496618,0,0.00031617234
Uruguay,URY,1909,7.8822836e-7,0.000005818006,0.000008042941,0.00019988128,0,0.00032451053
Uruguay,URY,1910,8.071759e-7,0.0000062120907,0.000008236351,0.00020469939,0,0.00033297687
Uruguay,URY,1911,8.2636643e-7,0.000006611625,0.00000843164,0.00020961912,0,0.00034163686
Uruguay,URY,1912,8.457967e-7,0.0000070162832,0.000008628595,0.00021464046,0,0.0003506671
Uruguay,URY,1913,8.6546436e-7,0.000007425698,0.000008827158,0.0002197634,0,0.00035980347
Uruguay,URY,1914,8.853676e-7,0.000007839458,0.000009028895,0.00022498798,0,0.00036923026
Uruguay,URY,1915,9.0550515e-7,0.000008257104,0.000009230168,0.00023031415,0,0.00037841126
Uruguay,URY,1916,9.2587635e-7,0.000008678138,0.000009431666,0.00023574194,0,0.0003874675
Uruguay,URY,1917,9.4648107e-7,0.000009102013,0.000009633079,0.00024127135,0,0.00039668716
Uruguay,URY,1918,9.673199e-7,0.00000952814,0.00000983425,0.00024690237,0,0.0004060556
Uruguay,URY,1919,9.883938e-7,0.000009955886,0.000010035244,0.00025263499,0,0.00041568058
Uruguay,URY,1920,0.0000010097048,0.0000103845705,0.000010236592,0.00025846926,0,0.0004251769
Uruguay,URY,1921,0.0000010312531,0.00001081261,0.0000104433275,0.00026451965,0,0.0004345635
Uruguay,URY,1922,0.0000010530382,0.000011237884,0.000010655461,0.00027078617,0,0.00044401208
Uruguay,URY,1923,0.0000010750601,0.000011658801,0.000010872993,0.00027726887,0,0.00045343317
Uruguay,URY,1924,0.0000010973189,0.000012074288,0.000011096091,0.0002839677,0,0.00046265987
Uruguay,URY,1925,0.0000011198151,0.0000124838,0.000011325181,0.0002908827,0,0.00047218392
Uruguay,URY,1926,0.0000011425499,0.000012887312,0.000011560687,0.00029801382,0,0.00048181723
Uruguay,URY,1927,0.0000011655245,0.000013285326,0.00001180252,0.0003053611,0,0.0004912759
Uruguay,URY,1928,0.0000011887408,0.000013678863,0.000012050875,0.00031292453,0,0.0005006403
Uruguay,URY,1929,0.000001212201,0.000014069472,0.000012305656,0.0003207041,0,0.0005100248
Uruguay,URY,1930,0.0000012359079,0.000014459223,0.000012565696,0.00032869983,0,0.00051947666
Uruguay,URY,1931,0.0000012598601,0.000014851576,0.000012822779,0.00033671808,0,0.0005286479
Uruguay,URY,1932,0.0000012840547,0.000015250597,0.000013077072,0.00034475885,3.4368995e-8,0.00053801097
Uruguay,URY,1933,0.0000013084923,0.0000156597,0.000013328636,0.00035282216,6.382807e-8,0.0005470777
Uruguay,URY,1934,0.0000013331763,0.000016081649,0.00001357598,0.00036090802,8.6740734e-8,0.00055613404
Uruguay,URY,1935,0.000001358114,0.00001651856,0.000013822537,0.00036901637,1.096534e-7,0.0005649922
Uruguay,URY,1936,0.0000013833157,0.000016971888,0.0000140692355,0.0003772269,1.3420255e-7,0.00057395065
Uruguay,URY,1937,0.000001408795,0.00001744245,0.000014316035,0.00038554223,1.6693505e-7,0.00058254186
Uruguay,URY,1938,0.0000014345691,0.0000179304,0.00001456286,0.00039396496,2.0130405e-7,0.0005911875
Uruguay,URY,1939,0.0000014606583,0.000018435252,0.000014805823,0.00040249768,2.4058298e-7,0.00059972616
Uruguay,URY,1940,0.0000014870861,0.000018955861,0.000015047423,0.00041114303,2.782254e-7,0.0006083193
Uruguay,URY,1941,0.000001513976,0.00001951026,0.000015302485,0.00041990363,3.1750432e-7,0.0006164405
Uruguay,URY,1942,0.0000015415235,0.000020131114,0.000015571768,0.00042878208,3.5023683e-7,0.0006243669
Uruguay,URY,1943,0.0000015698864,0.000020843629,0.000015855716,0.000437781,3.796959e-7,0.0006322718
Uruguay,URY,1944,0.0000015991857,0.00002166554,0.000016154954,0.00044690305,4.2224778e-7,0.00064010697
Uruguay,URY,1945,0.0000016295044,0.000022607132,0.000016466156,0.0004561508,4.7134654e-7,0.0006477813
Uruguay,URY,1946,0.0000016608885,0.000023671215,0.000016789454,0.00046552686,5.3520165e-7,0.0006553293
Uruguay,URY,1947,0.0000016933465,0.000024853143,0.000017125156,0.00047503386,6.006932e-7,0.00066259014
Uruguay,URY,1948,0.0000017268491,0.000026140806,0.00001747327,0.0004846744,6.661713e-7,0.00066979206
Uruguay,URY,1949,0.0000017613299,0.00002751463,0.000017834103,0.00049445115,7.316489e-7,0.0006768649
Uruguay,URY,1950,0.0000017966854,0.000028947577,0.000018263148,0.0005043667,0.0000018366004,0.00068374956
Uruguay,URY,1951,0.0000018329351,0.000030438745,0.000018707884,0.00051433354,0.000003017452,0.0006903907
Uruguay,URY,1952,0.000001870231,0.00003201427,0.000019168721,0.0005243805,0.0000044375533,0.0006968505
Uruguay,URY,1953,0.0000019087006,0.000033694207,0.000019641751,0.00053453556,0.000006016068,0.0007031376
Uruguay,URY,1954,0.0000019484467,0.000035492514,0.000020132493,0.00054482557,0.0000076985325,0.0007092094
Uruguay,URY,1955,0.000001989547,0.000037417056,0.000020641182,0.00055527495,0.000009463551,0.00071509654
Uruguay,URY,1956,0.0000020320554,0.000039469618,0.000021166827,0.00056582986,0.000011274635,0.0007208346
Uruguay,URY,1957,0.0000020760012,0.000041645882,0.000021712516,0.00057650456,0.000013270372,0.00072651956
Uruguay,URY,1958,0.0000021213884,0.000043935455,0.000022268474,0.00058730814,0.000015061482,0.00073207036
Uruguay,URY,1959,0.0000021681972,0.00004632184,0.000022845099,0.0005982437,0.000017037419,0.0007374485
Uruguay,URY,1960,0.0000022163827,0.00004878245,0.000023440713,0.0006093089,0.00001898037,0.0007424694
Uruguay,URY,1961,0.0000022658749,0.000051313527,0.000024035136,0.00062192924,0.00002083426,0.0007466469
Uruguay,URY,1962,0.0000023166274,0.000053857217,0.000024630552,0.00063423184,0.000022638678,0.00074956
Uruguay,URY,1963,0.00000236864,0.000056371464,0.000025232584,0.0006456978,0.000024581763,0.00075222313
Uruguay,URY,1964,0.0000024219598,0.000058911108,0.000025837051,0.00065675797,0.000026631977,0.00075405533
Uruguay,URY,1965,0.0000024766807,0.00006133367,0.000026457776,0.0006657439,0.000029116114,0.0007554312
Uruguay,URY,1966,0.0000025329432,0.000063793465,0.000027077756,0.00067474716,0.00003154736,0.00075623504
Uruguay,URY,1967,0.000002590935,0.00006625712,0.000027692739,0.0006840137,0.000033744396,0.000756514
Uruguay,URY,1968,0.0000026508908,0.00006876297,0.000028306611,0.0006930216,0.00003594126,0.0007559999
Uruguay,URY,1969,0.0000027130918,0.000071357186,0.00002892697,0.00070287706,0.000038458315,0.0007544466
Uruguay,URY,1970,0.0000027794156,0.00007380417,0.000029499204,0.00071045314,0.000041041305,0.0007526718
Uruguay,URY,1971,0.0000028435086,0.00007621384,0.000030053381,0.0007174392,0.000043654076,0.0007505679
Uruguay,URY,1972,0.0000029095936,0.00007863556,0.00003057143,0.000725114,0.000046387282,0.00074814924
Uruguay,URY,1973,0.0000029742405,0.00008119529,0.000031067477,0.00073440396,0.000048985097,0.00074540504
Uruguay,URY,1974,0.0000030392955,0.00008386806,0.00003157505,0.00074566784,0.000051541607,0.0007423961
Uruguay,URY,1975,0.0000031076147,0.000086710104,0.000032074244,0.0007593227,0.000054226643,0.00073920435
Uruguay,URY,1976,0.0000031752468,0.00008938308,0.000032562744,0.000769156,0.000056877758,0.00073601335
Uruguay,URY,1977,0.0000032452117,0.000092001115,0.0000330133,0.00077779044,0.00005941744,0.0007327778
Uruguay,URY,1978,0.000003318049,0.00009459656,0.00003346072,0.00078563666,0.00006199751,0.00072952535
Uruguay,URY,1979,0.0000033929728,0.00009730394,0.000033889777,0.00079423987,0.00006481762,0.00072595046
Uruguay,URY,1980,0.0000034756804,0.000100264006,0.000034321114,0.0008060985,0.00006743785,0.00072255346
Uruguay,URY,1981,0.000003560872,0.00010329226,0.00003474737,0.0008169623,0.00006984979,0.00071918266
Uruguay,URY,1982,0.0000036408026,0.00010627878,0.000035158286,0.0008271891,0.0000720356,0.000715872
Uruguay,URY,1983,0.000003719546,0.00010896611,0.000035552188,0.0008329834,0.00007374844,0.00071269495
Uruguay,URY,1984,0.0000037945865,0.000111543464,0.00003591052,0.00083688885,0.00007529673,0.0007097211
Uruguay,URY,1985,0.0000038702087,0.00011418735,0.000036259607,0.000843563,0.00007677553,0.00070659065
Uruguay,URY,1986,0.0000039458346,0.00011687596,0.000036632835,0.00085019344,0.000078200785,0.0007036644
Uruguay,URY,1987,0.0000040240047,0.00011971765,0.00003699589,0.0008583227,0.00007979608,0.0007005729
Uruguay,URY,1988,0.0000041031835,0.0001227037,0.000037299735,0.00086770987,0.00008195134,0.00069743634
Uruguay,URY,1989,0.000004183545,0.00012551885,0.000037599384,0.0008733756,0.00008413661,0.0006939524
Uruguay,URY,1990,0.0000042625993,0.00012820658,0.000037860285,0.0008782387,0.000085923195,0.00069120317
Uruguay,URY,1991,0.000004347795,0.00013099477,0.000038164784,0.00088507205,0.00008796213,0.00068863895
Uruguay,URY,1992,0.000004438175,0.00013388223,0.000038498787,0.0008929372,0.00009027812,0.0006863921
Uruguay,URY,1993,0.000004530239,0.0001368235,0.00003881627,0.0009003111,0.000092277216,0.00068443443
Uruguay,URY,1994,0.000004624008,0.00013973155,0.00003912348,0.0009057383,0.00009409222,0.00068254233
Uruguay,URY,1995,0.000004719499,0.00014259103,0.000039399667,0.000908212,0.000096144446,0.0006808324
Uruguay,URY,1996,0.000004821887,0.00014555297,0.000039698167,0.0009144219,0.000098578545,0.0006792443
Uruguay,URY,1997,0.0000049267105,0.00014844704,0.00004006052,0.0009206865,0.0001010615,0.00067785697
Uruguay,URY,1998,0.0000050366334,0.00015125723,0.00004041679,0.0009261895,0.00010360079,0.00067666796
Uruguay,URY,1999,0.0000051538063,0.00015399823,0.0000407912,0.0009307991,0.00010660997,0.00067535974
Uruguay,URY,2000,0.000005251673,0.0001566548,0.000041124447,0.000930962,0.000108982305,0.0006740476
Uruguay,URY,2001,0.0000053456197,0.0001593678,0.00004140555,0.00093031913,0.00011124765,0.00067235576
Uruguay,URY,2002,0.0000054352467,0.00016207474,0.000041680516,0.00093182136,0.000113300135,0.0006709226
Uruguay,URY,2003,0.000005524392,0.00016495169,0.00004194847,0.00093894434,0.00011533872,0.0006693605
Uruguay,URY,2004,0.000005618787,0.00016793757,0.000042280575,0.0009490504,0.00011784471,0.00066724326
Uruguay,URY,2005,0.0000057135744,0.0001709401,0.00004260871,0.0009583274,0.00012042359,0.0006657955
Uruguay,URY,2006,0.0000058105875,0.00017411473,0.00004293392,0.0009688418,0.00012339443,0.0006652513
Uruguay,URY,2007,0.0000059083955,0.00017723431,0.00004361728,0.00097624265,0.00012607276,0.0006685564
Uruguay,URY,2008,0.0000060335888,0.00018039912,0.000047635887,0.0009833471,0.00012976618,0.0006737699
Uruguay,URY,2009,0.000006161419,0.0001835648,0.000052016672,0.000991867,0.00013334483,0.0006779252
Uruguay,URY,2010,0.0000062939293,0.00018671712,0.00005664874,0.0010003828,0.00013618097,0.000684134
Uruguay,URY,2011,0.00000643216,0.0001898276,0.000061127714,0.0010077558,0.00013962717,0.00068824
Uruguay,URY,2012,0.0000065746226,0.00019311975,0.000065874,0.001011921,0.00014349629,0.00069391506
Uruguay,URY,2013,0.0000067150554,0.00019639656,0.00007094971,0.0010149995,0.00014687031,0.0006978918
Uruguay,URY,2014,0.0000068607105,0.00019965043,0.00007863055,0.0010184458,0.00014988045,0.0007017428
Uruguay,URY,2015,0.0000070175365,0.00020275381,0.00008829395,0.0010220945,0.00015291657,0.00070403784
Uruguay,URY,2016,0.0000071790673,0.00020594592,0.00009872483,0.0010253851,0.00015585325,0.0007059142
Uruguay,URY,2017,0.000007343154,0.00020909907,0.00010920721,0.0010284822,0.00015862843,0.00070745026
Uruguay,URY,2018,0.0000075051644,0.00021214156,0.0001200704,0.0010315869,0.00016158752,0.0007084057
Uruguay,URY,2019,0.000007669792,0.00021527815,0.00013126113,0.001034019,0.00016451013,0.0007090973
Uruguay,URY,2020,0.000007840532,0.00021842317,0.00014391869,0.0010364578,0.00016742697,0.000708717
Uruguay,URY,2021,0.000008019159,0.00022176726,0.00015713037,0.0010411148,0.00017107562,0.000708387
Uruguay,URY,2022,0.000008199587,0.00022512357,0.00017034724,0.0010441623,0.0001746301,0.00070783496
Uzbekistan,UZB,1851,5.0644864e-8,2.2081157e-7,8.746322e-8,2.9539763e-7,0,0.0000021441695
Uzbekistan,UZB,1852,1.0187548e-7,4.4603922e-7,1.7559915e-7,5.9116877e-7,0,0.000004294532
Uzbekistan,UZB,1853,1.5368465e-7,6.754929e-7,2.6440537e-7,8.873133e-7,0,0.0000064506585
Uzbekistan,UZB,1854,2.0606245e-7,9.0891007e-7,3.5389365e-7,0.0000011838313,0,0.000008612032
Uzbekistan,UZB,1855,2.589962e-7,0.0000011459554,4.4419335e-7,0.0000014807227,4.032683e-9,0.000010778157
Uzbekistan,UZB,1856,3.1247052e-7,0.0000013862208,5.35037e-7,0.0000017779877,4.032683e-9,0.000012948534
Uzbekistan,UZB,1857,3.6646716e-7,0.0000016292261,6.26562e-7,0.000002075626,4.032683e-9,0.000015122718
Uzbekistan,UZB,1858,4.2096525e-7,0.0000018744179,7.189547e-7,0.0000023736377,9.696001e-9,0.000017300372
Uzbekistan,UZB,1859,4.7594114e-7,0.0000021211704,8.1204274e-7,0.000002672023,1.570247e-8,0.000019481275
Uzbekistan,UZB,1860,5.313684e-7,0.0000023687853,9.0594824e-7,0.0000029707817,2.3639492e-8,0.000021672839
Uzbekistan,UZB,1861,5.8723043e-7,0.0000026168234,0.0000010062778,0.000003292298,3.3721424e-8,0.000023872888
Uzbekistan,UZB,1862,6.4352304e-7,0.000002865173,0.0000011129313,0.0000036365725,4.281669e-8,0.0000260788
Uzbekistan,UZB,1863,7.00243e-7,0.000003113751,0.0000012260036,0.0000040036043,5.2341115e-8,0.000028290311
Uzbekistan,UZB,1864,7.573883e-7,0.0000033625029,0.0000013455206,0.000004393394,6.302378e-8,0.000030507328
Uzbekistan,UZB,1865,8.14958e-7,0.000003611403,0.0000014714096,0.0000048059414,7.323451e-8,0.000032729873
Uzbekistan,UZB,1866,8.729522e-7,0.000003860455,0.000001604387,0.000005241247,1.0549687e-7,0.000034957957
Uzbekistan,UZB,1867,9.3137214e-7,0.00000410969,0.0000017439742,0.00000569931,1.4252146e-7,0.000037191567
Uzbekistan,UZB,1868,9.902201e-7,0.00000435917,0.0000018899888,0.000006180131,1.733252e-7,0.00003943067
Uzbekistan,UZB,1869,0.0000010494994,0.000004608984,0.000002042701,0.0000066837097,2.15112e-7,0.000041675255
Uzbekistan,UZB,1870,0.0000011092146,0.00000485925,0.0000022018571,0.0000072100456,2.6045998e-7,0.000043932396
Uzbekistan,UZB,1871,0.0000011695078,0.000005113727,0.0000023677753,0.000007761149,3.2168154e-7,0.00004619957
Uzbekistan,UZB,1872,0.0000012306206,0.000005378806,0.0000025400982,0.0000083370205,3.845333e-7,0.000048474376
Uzbekistan,UZB,1873,0.0000012927388,0.0000056593985,0.000002719194,0.000008937659,4.4352396e-7,0.000050756535
Uzbekistan,UZB,1874,0.000001355992,0.0000059589347,0.0000029055886,0.000009563065,5.1512785e-7,0.000053045744
Uzbekistan,UZB,1875,0.0000014204542,0.000006279366,0.0000030994636,0.000010213238,5.975432e-7,0.000055341785
Uzbekistan,UZB,1876,0.0000014861428,0.0000066211614,0.0000033020187,0.000010888179,6.9986527e-7,0.000057644495
Uzbekistan,UZB,1877,0.0000015530198,0.000006983311,0.0000035127161,0.000011587887,8.042894e-7,0.000059953723
Uzbekistan,UZB,1878,0.000001620991,0.000007363323,0.0000037317009,0.000012312362,9.4076165e-7,0.000062269326
Uzbekistan,UZB,1879,0.0000016899063,0.000007757227,0.0000039588235,0.0000130616045,0.0000010807951,0.00006459116
Uzbekistan,UZB,1880,0.0000017595594,0.000008159569,0.0000041939875,0.000013835614,0.0000012450682,0.00006692627
Uzbekistan,UZB,1881,0.0000018298119,0.00000856669,0.0000044346443,0.000014615578,0.0000014180935,0.0000692724
Uzbekistan,UZB,1882,0.0000019006344,0.000008977809,0.0000046782375,0.000015401496,0.0000016003423,0.000071626644
Uzbekistan,UZB,1883,0.0000019720032,0.000009392303,0.0000049255136,0.000016193368,0.000001807775,0.0000739885
Uzbekistan,UZB,1884,0.0000020439008,0.000009809706,0.000005181678,0.000016991193,0.0000020183822,0.000076357515
Uzbekistan,UZB,1885,0.0000021163155,0.000010229709,0.000005446123,0.000017794971,0.000002247781,0.00007873336
Uzbekistan,UZB,1886,0.0000021892415,0.000010652159,0.0000057125785,0.000018604705,0.0000024830572,0.000081115766
Uzbekistan,UZB,1887,0.0000022626791,0.000011077062,0.000005988721,0.000019420393,0.0000027320195,0.00008350451
Uzbekistan,UZB,1888,0.0000023366342,0.000011504577,0.000006269654,0.000020242034,0.000002991707,0.0000858994
