Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Togo,TGO,1935,0.000010037146
Togo,TGO,1936,0.000010336639
Togo,TGO,1937,0.00001065507
Togo,TGO,1938,0.000010985976
Togo,TGO,1939,0.000011343716
Togo,TGO,1940,0.000011712591
Togo,TGO,1941,0.0000121025005
Togo,TGO,1942,0.000012488503
Togo,TGO,1943,0.000012886193
Togo,TGO,1944,0.000013309543
Togo,TGO,1945,0.000013737994
Togo,TGO,1946,0.000014177692
Togo,TGO,1947,0.000014622205
Togo,TGO,1948,0.000015080847
Togo,TGO,1949,0.000015556701
Togo,TGO,1950,0.00001612534
Togo,TGO,1951,0.000016705744
Togo,TGO,1952,0.000017298951
Togo,TGO,1953,0.000017884035
Togo,TGO,1954,0.000018463725
Togo,TGO,1955,0.000019047957
Togo,TGO,1956,0.000019655685
Togo,TGO,1957,0.00002025644
Togo,TGO,1958,0.000020854679
Togo,TGO,1959,0.000021439446
Togo,TGO,1960,0.000022023863
Togo,TGO,1961,0.000022603781
Togo,TGO,1962,0.000023164037
Togo,TGO,1963,0.000023713264
Togo,TGO,1964,0.000024276338
Togo,TGO,1965,0.000024866311
Togo,TGO,1966,0.000025517025
Togo,TGO,1967,0.000026220718
Togo,TGO,1968,0.000026964464
Togo,TGO,1969,0.000027773198
Togo,TGO,1970,0.000028563838
Togo,TGO,1971,0.00002937563
Togo,TGO,1972,0.000030256804
Togo,TGO,1973,0.000031172156
Togo,TGO,1974,0.000032090975
Togo,TGO,1975,0.000033003842
Togo,TGO,1976,0.00003394642
Togo,TGO,1977,0.000034974608
Togo,TGO,1978,0.000035980167
Togo,TGO,1979,0.000037482747
Togo,TGO,1980,0.000038759685
Togo,TGO,1981,0.00004004486
Togo,TGO,1982,0.000041450818
Togo,TGO,1983,0.00004282644
Togo,TGO,1984,0.00004428557
Togo,TGO,1985,0.000045772736
Togo,TGO,1986,0.00004738022
Togo,TGO,1987,0.00004906957
Togo,TGO,1988,0.0000507879
Togo,TGO,1989,0.00005255301
Togo,TGO,1990,0.00005433223
Togo,TGO,1991,0.000056276687
Togo,TGO,1992,0.000058332822
Togo,TGO,1993,0.00006052551
Togo,TGO,1994,0.00006287064
Togo,TGO,1995,0.000065478074
Togo,TGO,1996,0.000068336674
Togo,TGO,1997,0.00007123552
Togo,TGO,1998,0.00007454758
Togo,TGO,1999,0.000078356476
Togo,TGO,2000,0.00008201292
Togo,TGO,2001,0.000085663814
Togo,TGO,2002,0.00008946048
Togo,TGO,2003,0.00009354866
Togo,TGO,2004,0.000097681026
Togo,TGO,2005,0.00010190631
Togo,TGO,2006,0.00010608664
Togo,TGO,2007,0.00011033453
Togo,TGO,2008,0.00011468273
Togo,TGO,2009,0.00011991144
Togo,TGO,2010,0.00012519215
Togo,TGO,2011,0.00013049052
Togo,TGO,2012,0.00013571595
Togo,TGO,2013,0.00014073486
Togo,TGO,2014,0.00014572263
Togo,TGO,2015,0.00015086106
Togo,TGO,2016,0.0001561922
Togo,TGO,2017,0.00016128708
Togo,TGO,2018,0.0001666147
Togo,TGO,2019,0.00017203898
Togo,TGO,2020,0.00017777376
Togo,TGO,2021,0.0001836759
Togo,TGO,2022,0.00018956067
Tonga,TON,1851,2.8701252e-9
Tonga,TON,1852,5.766256e-9
Tonga,TON,1853,8.688009e-9
Tonga,TON,1854,1.1634827e-8
Tonga,TON,1855,1.4605975e-8
Tonga,TON,1856,1.760054e-8
Tonga,TON,1857,2.0617433e-8
Tonga,TON,1858,2.3655389e-8
Tonga,TON,1859,2.6712966e-8
Tonga,TON,1860,2.9788541e-8
Tonga,TON,1861,3.2848895e-8
Tonga,TON,1862,3.5893837e-8
Tonga,TON,1863,3.8923243e-8
Tonga,TON,1864,4.1937067e-8
Tonga,TON,1865,4.4935344e-8
Tonga,TON,1866,4.7918178e-8
Tonga,TON,1867,5.088574e-8
Tonga,TON,1868,5.3838285e-8
Tonga,TON,1869,5.677614e-8
Tonga,TON,1870,5.9699715e-8
Tonga,TON,1871,6.261415e-8
Tonga,TON,1872,6.5535296e-8
Tonga,TON,1873,6.847538e-8
Tonga,TON,1874,7.144295e-8
Tonga,TON,1875,7.4442866e-8
Tonga,TON,1876,7.747634e-8
Tonga,TON,1877,8.054087e-8
Tonga,TON,1878,8.363032e-8
Tonga,TON,1879,8.673485e-8
Tonga,TON,1880,8.984095e-8
Tonga,TON,1881,9.296069e-8
Tonga,TON,1882,9.610132e-8
Tonga,TON,1883,9.926147e-8
Tonga,TON,1884,1.0244019e-7
Tonga,TON,1885,1.0563692e-7
Tonga,TON,1886,1.088515e-7
Tonga,TON,1887,1.1208417e-7
Tonga,TON,1888,1.1533556e-7
Tonga,TON,1889,1.18606714e-7
Tonga,TON,1890,1.2189948e-7
Tonga,TON,1891,1.2520555e-7
Tonga,TON,1892,1.28525e-7
Tonga,TON,1893,1.3185797e-7
Tonga,TON,1894,1.3520474e-7
Tonga,TON,1895,1.3856567e-7
Tonga,TON,1896,1.4194221e-7
Tonga,TON,1897,1.4533498e-7
Tonga,TON,1898,1.4874476e-7
Tonga,TON,1899,1.5217246e-7
Tonga,TON,1900,1.5561909e-7
Tonga,TON,1901,1.5909221e-7
Tonga,TON,1902,1.6259116e-7
Tonga,TON,1903,1.661182e-7
Tonga,TON,1904,1.6967498e-7
Tonga,TON,1905,1.7326265e-7
Tonga,TON,1906,1.7688176e-7
Tonga,TON,1907,1.8053233e-7
Tonga,TON,1908,1.8421379e-7
Tonga,TON,1909,1.8792508e-7
Tonga,TON,1910,1.9166451e-7
Tonga,TON,1911,1.9541812e-7
Tonga,TON,1912,1.9918585e-7
Tonga,TON,1913,2.0296767e-7
Tonga,TON,1914,2.067636e-7
Tonga,TON,1915,2.1057367e-7
Tonga,TON,1916,2.1439713e-7
Tonga,TON,1917,2.1823406e-7
Tonga,TON,1918,2.2208458e-7
Tonga,TON,1919,2.2594885e-7
Tonga,TON,1920,2.2982707e-7
Tonga,TON,1921,2.3372054e-7
Tonga,TON,1922,2.3762216e-7
Tonga,TON,1923,2.4153405e-7
Tonga,TON,1924,2.4545653e-7
Tonga,TON,1925,2.493897e-7
Tonga,TON,1926,2.533298e-7
Tonga,TON,1927,2.5728008e-7
Tonga,TON,1928,2.6123982e-7
Tonga,TON,1929,2.652048e-7
Tonga,TON,1930,2.6917726e-7
Tonga,TON,1931,2.731775e-7
Tonga,TON,1932,2.7719844e-7
Tonga,TON,1933,2.8124015e-7
Tonga,TON,1934,2.8530258e-7
Tonga,TON,1935,2.8938658e-7
Tonga,TON,1936,2.934938e-7
Tonga,TON,1937,2.9762688e-7
Tonga,TON,1938,3.017893e-7
Tonga,TON,1939,3.0598534e-7
Tonga,TON,1940,3.102203e-7
Tonga,TON,1941,3.146563e-7
Tonga,TON,1942,3.1936332e-7
Tonga,TON,1943,3.243927e-7
Tonga,TON,1944,3.2978275e-7
Tonga,TON,1945,3.3595458e-7
Tonga,TON,1946,3.429306e-7
Tonga,TON,1947,3.5070144e-7
Tonga,TON,1948,3.592557e-7
Tonga,TON,1949,3.6857054e-7
Tonga,TON,1950,3.8214944e-7
Tonga,TON,1951,3.9743693e-7
Tonga,TON,1952,4.143498e-7
Tonga,TON,1953,4.3279013e-7
Tonga,TON,1954,4.5265958e-7
Tonga,TON,1955,4.7388056e-7
Tonga,TON,1956,4.96416e-7
Tonga,TON,1957,5.20291e-7
Tonga,TON,1958,5.456097e-7
Tonga,TON,1959,5.725726e-7
Tonga,TON,1960,6.0320383e-7
Tonga,TON,1961,6.3601294e-7
Tonga,TON,1962,6.7136824e-7
Tonga,TON,1963,7.095426e-7
Tonga,TON,1964,7.506565e-7
Tonga,TON,1965,7.9433255e-7
Tonga,TON,1966,8.4051527e-7
Tonga,TON,1967,8.9086626e-7
Tonga,TON,1968,9.4355335e-7
Tonga,TON,1969,9.96692e-7
Tonga,TON,1970,0.0000010536189
Tonga,TON,1971,0.0000011077902
Tonga,TON,1972,0.0000011618164
Tonga,TON,1973,0.0000012156326
Tonga,TON,1974,0.0000012660166
Tonga,TON,1975,0.0000013197277
Tonga,TON,1976,0.0000013708847
Tonga,TON,1977,0.0000014207274
Tonga,TON,1978,0.0000014731304
Tonga,TON,1979,0.0000015255448
Tonga,TON,1980,0.0000015758379
Tonga,TON,1981,0.0000016274398
Tonga,TON,1982,0.0000016747417
Tonga,TON,1983,0.0000017213775
Tonga,TON,1984,0.0000017649211
Tonga,TON,1985,0.0000018055575
Tonga,TON,1986,0.0000018428971
Tonga,TON,1987,0.0000018810503
Tonga,TON,1988,0.0000019231309
Tonga,TON,1989,0.0000019632644
Tonga,TON,1990,0.0000020108262
Tonga,TON,1991,0.0000020590142
Tonga,TON,1992,0.0000020996958
Tonga,TON,1993,0.00000214807
Tonga,TON,1994,0.0000022021218
Tonga,TON,1995,0.0000022585332
Tonga,TON,1996,0.0000023074451
Tonga,TON,1997,0.0000023665866
Tonga,TON,1998,0.0000024213018
Tonga,TON,1999,0.0000024864555
Tonga,TON,2000,0.0000025453705
Tonga,TON,2001,0.0000026017208
Tonga,TON,2002,0.0000026659236
Tonga,TON,2003,0.0000027381884
Tonga,TON,2004,0.0000028079728
Tonga,TON,2005,0.0000028806412
Tonga,TON,2006,0.0000029613166
Tonga,TON,2007,0.0000030350125
Tonga,TON,2008,0.000003113174
Tonga,TON,2009,0.0000031973802
Tonga,TON,2010,0.000003276108
Tonga,TON,2011,0.0000033480408
Tonga,TON,2012,0.0000034220136
Tonga,TON,2013,0.0000034988132
Tonga,TON,2014,0.0000035747703
Tonga,TON,2015,0.000003652353
Tonga,TON,2016,0.000003733467
Tonga,TON,2017,0.000003820124
Tonga,TON,2018,0.000003906683
Tonga,TON,2019,0.0000040045165
Tonga,TON,2020,0.000004111879
Tonga,TON,2021,0.0000042227744
Tonga,TON,2022,0.0000043328323
Trinidad and Tobago,TTO,1851,2.900698e-8
Trinidad and Tobago,TTO,1852,6.126174e-8
Trinidad and Tobago,TTO,1853,9.764324e-8
Trinidad and Tobago,TTO,1854,1.3813838e-7
Trinidad and Tobago,TTO,1855,1.8273404e-7
Trinidad and Tobago,TTO,1856,2.3286375e-7
Trinidad and Tobago,TTO,1857,2.8860057e-7
Trinidad and Tobago,TTO,1858,3.500195e-7
Trinidad and Tobago,TTO,1859,4.1719747e-7
Trinidad and Tobago,TTO,1860,4.9021344e-7
Trinidad and Tobago,TTO,1861,5.6833636e-7
Trinidad and Tobago,TTO,1862,6.5151346e-7
Trinidad and Tobago,TTO,1863,7.398508e-7
Trinidad and Tobago,TTO,1864,8.33327e-7
Trinidad and Tobago,TTO,1865,9.309955e-7
Trinidad and Tobago,TTO,1866,0.0000010329773
Trinidad and Tobago,TTO,1867,0.0000011392715
Trinidad and Tobago,TTO,1868,0.0000012498778
Trinidad and Tobago,TTO,1869,0.0000013643372
Trinidad and Tobago,TTO,1870,0.0000014826129
Trinidad and Tobago,TTO,1871,0.0000016077715
Trinidad and Tobago,TTO,1872,0.0000017394191
Trinidad and Tobago,TTO,1873,0.0000018767382
Trinidad and Tobago,TTO,1874,0.0000020197454
Trinidad and Tobago,TTO,1875,0.0000021682704
Trinidad and Tobago,TTO,1876,0.000002321326
Trinidad and Tobago,TTO,1877,0.0000024788221
Trinidad and Tobago,TTO,1878,0.0000026404543
Trinidad and Tobago,TTO,1879,0.0000028061136
Trinidad and Tobago,TTO,1880,0.0000029756866
Trinidad and Tobago,TTO,1881,0.0000031489446
Trinidad and Tobago,TTO,1882,0.000003328151
Trinidad and Tobago,TTO,1883,0.0000035121463
Trinidad and Tobago,TTO,1884,0.0000036996892
Trinidad and Tobago,TTO,1885,0.000003891101
Trinidad and Tobago,TTO,1886,0.0000040861173
Trinidad and Tobago,TTO,1887,0.00000428544
Trinidad and Tobago,TTO,1888,0.000004488685
Trinidad and Tobago,TTO,1889,0.0000046968134
Trinidad and Tobago,TTO,1890,0.000004913187
Trinidad and Tobago,TTO,1891,0.0000051327006
Trinidad and Tobago,TTO,1892,0.000005356235
Trinidad and Tobago,TTO,1893,0.000005584154
Trinidad and Tobago,TTO,1894,0.000005816261
Trinidad and Tobago,TTO,1895,0.000006052525
Trinidad and Tobago,TTO,1896,0.000006292548
Trinidad and Tobago,TTO,1897,0.00000653633
Trinidad and Tobago,TTO,1898,0.0000067842625
Trinidad and Tobago,TTO,1899,0.000007036548
Trinidad and Tobago,TTO,1900,0.0000072885055
Trinidad and Tobago,TTO,1901,0.0000075474372
Trinidad and Tobago,TTO,1902,0.000007811464
Trinidad and Tobago,TTO,1903,0.000008081363
Trinidad and Tobago,TTO,1904,0.000008358628
Trinidad and Tobago,TTO,1905,0.0000086438085
Trinidad and Tobago,TTO,1906,0.000008937191
Trinidad and Tobago,TTO,1907,0.000009238125
Trinidad and Tobago,TTO,1908,0.0000095469795
Trinidad and Tobago,TTO,1909,0.000009907207
Trinidad and Tobago,TTO,1910,0.000010322293
Trinidad and Tobago,TTO,1911,0.000010801868
Trinidad and Tobago,TTO,1912,0.000011351593
Trinidad and Tobago,TTO,1913,0.000011949887
Trinidad and Tobago,TTO,1914,0.000012613378
Trinidad and Tobago,TTO,1915,0.000013332057
Trinidad and Tobago,TTO,1916,0.000014122627
Trinidad and Tobago,TTO,1917,0.0000149996495
Trinidad and Tobago,TTO,1918,0.000016020895
Trinidad and Tobago,TTO,1919,0.000017022534
Trinidad and Tobago,TTO,1920,0.00001816262
Trinidad and Tobago,TTO,1921,0.000019391393
Trinidad and Tobago,TTO,1922,0.000020644462
Trinidad and Tobago,TTO,1923,0.000022030776
Trinidad and Tobago,TTO,1924,0.000023648254
Trinidad and Tobago,TTO,1925,0.000025524774
Trinidad and Tobago,TTO,1926,0.000027341459
Trinidad and Tobago,TTO,1927,0.000029252022
Trinidad and Tobago,TTO,1928,0.00003170449
Trinidad and Tobago,TTO,1929,0.000034519002
Trinidad and Tobago,TTO,1930,0.000037161724
Trinidad and Tobago,TTO,1931,0.000039556664
Trinidad and Tobago,TTO,1932,0.000042040385
Trinidad and Tobago,TTO,1933,0.000045114924
Trinidad and Tobago,TTO,1934,0.000048300284
Trinidad and Tobago,TTO,1935,0.000051633666
Trinidad and Tobago,TTO,1936,0.000055268603
Trinidad and Tobago,TTO,1937,0.00005995221
Trinidad and Tobago,TTO,1938,0.00006518704
Trinidad and Tobago,TTO,1939,0.000070999035
Trinidad and Tobago,TTO,1940,0.000077493176
Trinidad and Tobago,TTO,1941,0.000083636616
Trinidad and Tobago,TTO,1942,0.00009019126
Trinidad and Tobago,TTO,1943,0.00009654864
Trinidad and Tobago,TTO,1944,0.00010310315
Trinidad and Tobago,TTO,1945,0.00010978055
Trinidad and Tobago,TTO,1946,0.0001165864
Trinidad and Tobago,TTO,1947,0.00012394373
Trinidad and Tobago,TTO,1948,0.00013173754
Trinidad and Tobago,TTO,1949,0.0001399509
Trinidad and Tobago,TTO,1950,0.00014325956
Trinidad and Tobago,TTO,1951,0.00014669262
Trinidad and Tobago,TTO,1952,0.00015032564
Trinidad and Tobago,TTO,1953,0.00015398029
Trinidad and Tobago,TTO,1954,0.00015775066
Trinidad and Tobago,TTO,1955,0.00016136965
Trinidad and Tobago,TTO,1956,0.00016521828
Trinidad and Tobago,TTO,1957,0.00016835784
Trinidad and Tobago,TTO,1958,0.00017264068
Trinidad and Tobago,TTO,1959,0.00017637879
Trinidad and Tobago,TTO,1960,0.0001793899
Trinidad and Tobago,TTO,1961,0.000185053
Trinidad and Tobago,TTO,1962,0.00019406788
Trinidad and Tobago,TTO,1963,0.00019897165
Trinidad and Tobago,TTO,1964,0.00020365717
Trinidad and Tobago,TTO,1965,0.00021011404
Trinidad and Tobago,TTO,1966,0.0002150502
Trinidad and Tobago,TTO,1967,0.00022074803
Trinidad and Tobago,TTO,1968,0.00022556941
Trinidad and Tobago,TTO,1969,0.00023018748
Trinidad and Tobago,TTO,1970,0.00023740936
Trinidad and Tobago,TTO,1971,0.0002443329
Trinidad and Tobago,TTO,1972,0.00025151556
Trinidad and Tobago,TTO,1973,0.0002593493
Trinidad and Tobago,TTO,1974,0.00026767782
Trinidad and Tobago,TTO,1975,0.0002761017
Trinidad and Tobago,TTO,1976,0.00028773316
Trinidad and Tobago,TTO,1977,0.00030004847
Trinidad and Tobago,TTO,1978,0.00031179335
Trinidad and Tobago,TTO,1979,0.0003240509
Trinidad and Tobago,TTO,1980,0.00033705102
Trinidad and Tobago,TTO,1981,0.00034883956
Trinidad and Tobago,TTO,1982,0.0003597928
Trinidad and Tobago,TTO,1983,0.00037098984
Trinidad and Tobago,TTO,1984,0.00038415514
Trinidad and Tobago,TTO,1985,0.00039797614
Trinidad and Tobago,TTO,1986,0.0004110555
Trinidad and Tobago,TTO,1987,0.00042383728
Trinidad and Tobago,TTO,1988,0.00043698837
Trinidad and Tobago,TTO,1989,0.00045018515
Trinidad and Tobago,TTO,1990,0.0004635727
Trinidad and Tobago,TTO,1991,0.00047672103
Trinidad and Tobago,TTO,1992,0.00049052073
Trinidad and Tobago,TTO,1993,0.0005033104
Trinidad and Tobago,TTO,1994,0.00051587215
Trinidad and Tobago,TTO,1995,0.0005278706
Trinidad and Tobago,TTO,1996,0.0005417193
Trinidad and Tobago,TTO,1997,0.000555437
Trinidad and Tobago,TTO,1998,0.00057153
Trinidad and Tobago,TTO,1999,0.00059040124
Trinidad and Tobago,TTO,2000,0.0006130177
Trinidad and Tobago,TTO,2001,0.00063755806
Trinidad and Tobago,TTO,2002,0.000664674
Trinidad and Tobago,TTO,2003,0.00070017076
Trinidad and Tobago,TTO,2004,0.0007383726
Trinidad and Tobago,TTO,2005,0.0007812496
Trinidad and Tobago,TTO,2006,0.000832455
Trinidad and Tobago,TTO,2007,0.0008860935
Trinidad and Tobago,TTO,2008,0.00093782553
Trinidad and Tobago,TTO,2009,0.0009906626
Trinidad and Tobago,TTO,2010,0.0010457161
Trinidad and Tobago,TTO,2011,0.0010991137
Trinidad and Tobago,TTO,2012,0.0011518562
Trinidad and Tobago,TTO,2013,0.0012044383
Trinidad and Tobago,TTO,2014,0.0012565306
Trinidad and Tobago,TTO,2015,0.0013061054
Trinidad and Tobago,TTO,2016,0.0013481608
Trinidad and Tobago,TTO,2017,0.0013907205
Trinidad and Tobago,TTO,2018,0.0014328258
Trinidad and Tobago,TTO,2019,0.0014744854
Trinidad and Tobago,TTO,2020,0.0015061134
Trinidad and Tobago,TTO,2021,0.0015330589
Trinidad and Tobago,TTO,2022,0.0015582052
Tunisia,TUN,1851,5.7008894e-8
Tunisia,TUN,1852,1.15413755e-7
Tunisia,TUN,1853,1.7520027e-7
Tunisia,TUN,1854,2.3635228e-7
Tunisia,TUN,1855,2.988521e-7
Tunisia,TUN,1856,3.6268014e-7
Tunisia,TUN,1857,4.2781522e-7
Tunisia,TUN,1858,4.9423465e-7
Tunisia,TUN,1859,5.6191425e-7
Tunisia,TUN,1860,6.3082814e-7
Tunisia,TUN,1861,7.0320493e-7
Tunisia,TUN,1862,7.7902536e-7
Tunisia,TUN,1863,8.646306e-7
Tunisia,TUN,1864,9.53817e-7
Tunisia,TUN,1865,0.0000010465668
Tunisia,TUN,1866,0.0000011428623
Tunisia,TUN,1867,0.0000012426855
Tunisia,TUN,1868,0.0000013523045
Tunisia,TUN,1869,0.0000014720719
Tunisia,TUN,1870,0.0000016023553
Tunisia,TUN,1871,0.0000017343833
Tunisia,TUN,1872,0.0000018682139
Tunisia,TUN,1873,0.0000020038879
Tunisia,TUN,1874,0.0000021414294
Tunisia,TUN,1875,0.0000022831823
Tunisia,TUN,1876,0.0000024291633
Tunisia,TUN,1877,0.000002579371
Tunisia,TUN,1878,0.0000027337865
Tunisia,TUN,1879,0.0000028923728
Tunisia,TUN,1880,0.0000030550755
Tunisia,TUN,1881,0.0000032203654
Tunisia,TUN,1882,0.0000033882282
Tunisia,TUN,1883,0.000003552707
Tunisia,TUN,1884,0.0000037196096
Tunisia,TUN,1885,0.0000038889466
Tunisia,TUN,1886,0.000004060732
Tunisia,TUN,1887,0.0000042349816
Tunisia,TUN,1888,0.000004405823
Tunisia,TUN,1889,0.0000045729303
Tunisia,TUN,1890,0.000004736216
Tunisia,TUN,1891,0.0000049036817
Tunisia,TUN,1892,0.0000050753792
Tunisia,TUN,1893,0.0000052513606
Tunisia,TUN,1894,0.000005431679
Tunisia,TUN,1895,0.0000056141985
Tunisia,TUN,1896,0.0000057989496
Tunisia,TUN,1897,0.0000059859653
Tunisia,TUN,1898,0.0000061752817
Tunisia,TUN,1899,0.000006366935
Tunisia,TUN,1900,0.000006557276
Tunisia,TUN,1901,0.0000067522788
Tunisia,TUN,1902,0.0000069519465
Tunisia,TUN,1903,0.0000071562604
Tunisia,TUN,1904,0.000007365197
Tunisia,TUN,1905,0.0000075787275
Tunisia,TUN,1906,0.000007796821
Tunisia,TUN,1907,0.000008018587
Tunisia,TUN,1908,0.000008244038
Tunisia,TUN,1909,0.000008479562
Tunisia,TUN,1910,0.000008721698
Tunisia,TUN,1911,0.000008969617
Tunisia,TUN,1912,0.000009204389
Tunisia,TUN,1913,0.000009424966
Tunisia,TUN,1914,0.000009655831
Tunisia,TUN,1915,0.000009897149
Tunisia,TUN,1916,0.000010154071
Tunisia,TUN,1917,0.0000104300925
Tunisia,TUN,1918,0.000010722078
Tunisia,TUN,1919,0.000011006984
Tunisia,TUN,1920,0.000011319992
Tunisia,TUN,1921,0.000011660689
Tunisia,TUN,1922,0.000011980424
Tunisia,TUN,1923,0.000012310728
Tunisia,TUN,1924,0.0000126518635
Tunisia,TUN,1925,0.000013004098
Tunisia,TUN,1926,0.000013367708
Tunisia,TUN,1927,0.000013744323
Tunisia,TUN,1928,0.0000141342225
Tunisia,TUN,1929,0.000014531709
Tunisia,TUN,1930,0.000014940323
Tunisia,TUN,1931,0.000015363792
Tunisia,TUN,1932,0.000015820282
Tunisia,TUN,1933,0.00001632123
Tunisia,TUN,1934,0.000016837339
Tunisia,TUN,1935,0.000017369866
Tunisia,TUN,1936,0.000017922883
Tunisia,TUN,1937,0.000018494868
Tunisia,TUN,1938,0.000019085766
Tunisia,TUN,1939,0.000019693569
Tunisia,TUN,1940,0.000020328742
Tunisia,TUN,1941,0.000021004367
Tunisia,TUN,1942,0.00002173817
Tunisia,TUN,1943,0.000022449787
Tunisia,TUN,1944,0.00002320768
Tunisia,TUN,1945,0.00002401171
Tunisia,TUN,1946,0.000024922027
Tunisia,TUN,1947,0.00002586223
Tunisia,TUN,1948,0.000026871152
Tunisia,TUN,1949,0.000027919707
Tunisia,TUN,1950,0.000030010235
Tunisia,TUN,1951,0.000032262637
Tunisia,TUN,1952,0.000034714376
Tunisia,TUN,1953,0.000037330257
Tunisia,TUN,1954,0.000040033683
Tunisia,TUN,1955,0.000043052703
Tunisia,TUN,1956,0.000046083678
Tunisia,TUN,1957,0.00004906536
Tunisia,TUN,1958,0.00005207466
Tunisia,TUN,1959,0.000055292607
Tunisia,TUN,1960,0.000058722693
Tunisia,TUN,1961,0.0000622725
Tunisia,TUN,1962,0.00006594316
Tunisia,TUN,1963,0.00006988828
Tunisia,TUN,1964,0.00007499481
Tunisia,TUN,1965,0.00007974549
Tunisia,TUN,1966,0.00008506207
Tunisia,TUN,1967,0.00009064668
Tunisia,TUN,1968,0.00009709826
Tunisia,TUN,1969,0.00010400608
Tunisia,TUN,1970,0.00011035011
Tunisia,TUN,1971,0.00011703555
Tunisia,TUN,1972,0.00012381272
Tunisia,TUN,1973,0.00013056796
Tunisia,TUN,1974,0.00013791578
Tunisia,TUN,1975,0.00014559706
Tunisia,TUN,1976,0.00015275498
Tunisia,TUN,1977,0.0001609853
Tunisia,TUN,1978,0.0001701406
Tunisia,TUN,1979,0.00018038385
Tunisia,TUN,1980,0.0001910365
Tunisia,TUN,1981,0.0002021485
Tunisia,TUN,1982,0.00021318607
Tunisia,TUN,1983,0.00022504588
Tunisia,TUN,1984,0.00023642242
Tunisia,TUN,1985,0.0002481077
Tunisia,TUN,1986,0.00025945593
Tunisia,TUN,1987,0.0002704066
Tunisia,TUN,1988,0.000281096
Tunisia,TUN,1989,0.0002920437
Tunisia,TUN,1990,0.00030270845
Tunisia,TUN,1991,0.00031493517
Tunisia,TUN,1992,0.00032724242
Tunisia,TUN,1993,0.00033968483
Tunisia,TUN,1994,0.0003515
Tunisia,TUN,1995,0.00036301799
Tunisia,TUN,1996,0.0003759516
Tunisia,TUN,1997,0.00038935762
Tunisia,TUN,1998,0.0004031799
Tunisia,TUN,1999,0.00041763703
Tunisia,TUN,2000,0.00043219316
Tunisia,TUN,2001,0.00044710815
Tunisia,TUN,2002,0.00046190585
Tunisia,TUN,2003,0.00047677156
Tunisia,TUN,2004,0.0004923843
Tunisia,TUN,2005,0.0005088144
Tunisia,TUN,2006,0.00052643387
Tunisia,TUN,2007,0.0005447316
Tunisia,TUN,2008,0.0005653219
Tunisia,TUN,2009,0.00058565714
Tunisia,TUN,2010,0.0006072004
Tunisia,TUN,2011,0.0006265947
Tunisia,TUN,2012,0.000646508
Tunisia,TUN,2013,0.00066644367
Tunisia,TUN,2014,0.0006865174
Tunisia,TUN,2015,0.00070701883
Tunisia,TUN,2016,0.000726191
Tunisia,TUN,2017,0.0007444233
Tunisia,TUN,2018,0.00076180976
Tunisia,TUN,2019,0.0007777623
Tunisia,TUN,2020,0.0007928784
Tunisia,TUN,2021,0.0008112288
Tunisia,TUN,2022,0.00082964054
Turkey,TUR,1851,4.8844254e-7
Turkey,TUR,1852,9.86926e-7
Turkey,TUR,1853,0.0000014962445
Turkey,TUR,1854,0.000002016454
Turkey,TUR,1855,0.0000025476022
Turkey,TUR,1856,0.000003089733
Turkey,TUR,1857,0.0000036435993
Turkey,TUR,1858,0.0000042070756
Turkey,TUR,1859,0.000004784479
Turkey,TUR,1860,0.0000053736717
Turkey,TUR,1861,0.0000059733334
Turkey,TUR,1862,0.0000065835425
Turkey,TUR,1863,0.0000072050843
Turkey,TUR,1864,0.000007837338
Turkey,TUR,1865,0.000008569108
Turkey,TUR,1866,0.000009346813
Turkey,TUR,1867,0.000010147627
Turkey,TUR,1868,0.000010930849
Turkey,TUR,1869,0.000011778212
Turkey,TUR,1870,0.000012575908
Turkey,TUR,1871,0.00001339614
Turkey,TUR,1872,0.000014244528
Turkey,TUR,1873,0.0000150886735
Turkey,TUR,1874,0.000015944624
Turkey,TUR,1875,0.00001685765
Turkey,TUR,1876,0.000017726885
Turkey,TUR,1877,0.000018698196
Turkey,TUR,1878,0.000019601594
Turkey,TUR,1879,0.000020386069
Turkey,TUR,1880,0.000021179732
Turkey,TUR,1881,0.000021997092
Turkey,TUR,1882,0.000022795779
Turkey,TUR,1883,0.000023596533
Turkey,TUR,1884,0.000024404895
Turkey,TUR,1885,0.000025203211
Turkey,TUR,1886,0.000025958014
Turkey,TUR,1887,0.000026773143
Turkey,TUR,1888,0.000027606557
Turkey,TUR,1889,0.0000285086
Turkey,TUR,1890,0.000029400722
Turkey,TUR,1891,0.00003031193
Turkey,TUR,1892,0.000031223495
Turkey,TUR,1893,0.00003214734
Turkey,TUR,1894,0.000033051696
Turkey,TUR,1895,0.00003393601
Turkey,TUR,1896,0.000034873727
Turkey,TUR,1897,0.00003571727
Turkey,TUR,1898,0.000036701433
Turkey,TUR,1899,0.000037799997
Turkey,TUR,1900,0.000039114333
Turkey,TUR,1901,0.000040360526
Turkey,TUR,1902,0.00004165696
Turkey,TUR,1903,0.000043033517
Turkey,TUR,1904,0.000044490975
Turkey,TUR,1905,0.000046031735
Turkey,TUR,1906,0.00004759715
Turkey,TUR,1907,0.000049313683
Turkey,TUR,1908,0.000050923143
Turkey,TUR,1909,0.00005264191
Turkey,TUR,1910,0.00005431106
Turkey,TUR,1911,0.00005620114
Turkey,TUR,1912,0.00005797715
